date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"October 22, 2024",Boston Celtics,BOS,132,43,31,39,19,0,0,0,0,48-95,29-61,11,29,40,33,6,3,3,15,New York Knicks,NYK,109,24,31,32,22,0,0,0,0,43-78,11-30,5,29,34,20,2,3,11,12,Boston Celtics
"October 22, 2024",Los Angeles Lakers,LAL,110,22,33,27,28,0,0,0,0,42-95,5-30,15,31,46,22,7,8,7,22,Minnesota Timberwolves,MIN,103,23,19,32,29,0,0,0,0,35-85,13-41,12,35,47,17,4,1,15,22,Los Angeles Lakers
"October 23, 2024",Detroit Pistons,DET,109,31,27,32,19,0,0,0,0,38-88,9-33,12,26,38,22,6,2,12,21,Indiana Pacers,IND,115,25,24,33,33,0,0,0,0,42-83,9-31,7,32,39,32,10,8,15,23,Indiana Pacers
"October 23, 2024",Atlanta Hawks,ATL,120,30,21,32,37,0,0,0,0,39-80,9-28,12,33,45,25,12,9,16,20,Brooklyn Nets,BKN,116,24,31,28,33,0,0,0,0,40-91,17-43,12,31,43,21,8,6,17,32,Atlanta Hawks
"October 23, 2024",Miami Heat,MIA,97,32,22,18,25,0,0,0,0,32-82,11-34,9,32,41,24,5,8,11,19,Orlando Magic,ORL,116,32,26,39,19,0,0,0,0,41-96,18-49,18,39,57,28,8,8,11,21,Orlando Magic
"October 23, 2024",Philadelphia 76ers,PHI,109,23,24,34,28,0,0,0,0,41-98,8-31,17,32,49,18,4,2,10,28,Milwaukee Bucks,MIL,124,22,36,42,24,0,0,0,0,43-80,16-37,8,38,46,27,4,9,14,23,Milwaukee Bucks
"October 23, 2024",Toronto Raptors,TOR,106,32,17,30,27,0,0,0,0,36-86,12-31,14,24,38,25,8,6,18,24,Cleveland Cavaliers,CLE,136,33,36,36,31,0,0,0,0,51-87,14-30,8,28,36,29,10,9,12,22,Cleveland Cavaliers
"October 23, 2024",Houston Rockets,HOU,105,26,34,23,22,0,0,0,0,38-103,13-43,16,27,43,19,8,4,8,18,Charlotte Hornets,CHA,110,21,28,30,31,0,0,0,0,38-85,15-39,15,41,56,20,6,10,16,21,Charlotte Hornets
"October 23, 2024",New Orleans Pelicans,NOP,123,29,30,36,28,0,0,0,0,45-97,14-37,7,35,42,29,15,10,11,17,Chicago Bulls,CHI,111,25,33,25,28,0,0,0,0,42-86,10-34,9,38,47,26,4,2,21,16,New Orleans Pelicans
"October 23, 2024",Utah Jazz,UTA,124,23,27,36,38,0,0,0,0,40-85,10-26,14,35,49,21,7,9,14,24,Memphis Grizzlies,MEM,126,29,32,32,33,0,0,0,0,43-91,17-45,13,28,41,28,7,5,12,35,Memphis Grizzlies
"October 23, 2024",Los Angeles Clippers,LAC,113,22,17,35,29,10,0,0,0,42-92,8-29,13,38,51,27,9,1,21,29,Phoenix Suns,PHX,116,23,24,25,31,13,0,0,0,38-78,15-38,4,38,42,25,12,9,22,23,Phoenix Suns
"October 23, 2024",Portland Trail Blazers,POR,104,21,29,22,32,0,0,0,0,36-92,8-34,13,29,42,21,10,4,17,22,Golden State Warriors,GSW,140,21,41,38,40,0,0,0,0,48-93,20-48,15,42,57,38,13,5,17,27,Golden State Warriors
"October 24, 2024",Washington Wizards,WAS,102,32,22,19,29,0,0,0,0,41-95,7-36,10,30,40,27,9,6,13,19,Boston Celtics,BOS,122,33,31,34,24,0,0,0,0,42-90,17-45,12,37,49,21,7,3,14,19,Boston Celtics
"October 24, 2024",Dallas Mavericks,DAL,120,20,27,40,33,0,0,0,0,42-102,19-44,17,33,50,27,9,5,9,21,San Antonio Spurs,SAS,109,22,27,31,29,0,0,0,0,39-86,12-36,12,40,52,30,6,5,19,18,Dallas Mavericks
"October 24, 2024",Denver Nuggets,DEN,87,24,27,17,19,0,0,0,0,35-98,7-38,17,40,57,29,11,7,15,12,Oklahoma City Thunder,OKC,102,31,27,27,17,0,0,0,0,43-101,8-36,13,36,49,23,9,13,12,15,Oklahoma City Thunder
